Teams,Game 1,Game 2,Game 3,Game 4,Game 5,Game 6,Game 7,Game 8,Game 9,Game 10,Game 11,Game 12,Game 13,Game 14,Game 15,Game 16,Game 17,Game 18,Game 19,Game 20,Game 21,Game 22,Game 23,Game 24,Game 25,Game 26,Game 27,Game 28,Game 29,Game 30,Game 31,Game 32,Game 33,Game 34,Game 35,Game 36,Game 37,Game 38,Game 39,Game 40,Game 41,Game 42,Game 43,Game 44,Game 45,Game 46,Game 47,Game 48,Game 49,Game 50,Game 51,Game 52,Game 53,Game 54,Game 55,Game 56,Game 57,Game 58,Game 59,Game 60,Game 61,Game 62,Game 63,Game 64,Game 65,Game 66,Game 67,Game 68,Game 69,Game 70,Game 71,Game 72,Average
Lakers,109,138,127,107,121,109,108,94,109,117,120,117,128,112,113,113,101,115,106,92,96,107,114,135,119,114,115,105,112,98,94,124,89,102,117,104,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3783784
Celtics,122,95,107,116,126,93,122,126,107,116,124,75,109,110,141,119,106,95,111,111,119,91,108,120,102,91,112,114,121,115,107,112,118,111,117,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6944444
Clippers,116,121,73,124,128,100,112,113,108,105,130,111,138,129,115,120,108,99,109,116,129,120,121,115,110,119,125,128,125,96,116,108,135,94,119,100,112,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8421053
Bucks,121,138,110,144,108,126,125,130,118,100,121,110,112,123,106,129,115,126,114,134,130,123,124,125,124,115,109,113,96,98,128,139,129,105,97,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8055556
76ers,113,109,94,100,116,127,118,141,109,103,94,137,125,104,117,122,114,104,107,118,119,118,105,124,119,114,111,123,118,112,103,109,111,109,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6666667
Nuggets,122,108,124,115,103,124,123,117,115,114,116,114,105,119,130,120,117,109,109,128,93,114,112,133,97,122,99,128,120,115,111,118,128,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7352941
Raptors,99,114,93,100,116,114,115,144,105,111,111,116,116,102,101,107,114,108,124,115,123,123,121,128,137,106,112,124,110,86,110,102,108,122,129,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6388889
Heat,107,111,97,119,83,118,105,128,134,108,100,113,111,81,124,85,82,105,105,121,100,122,109,98,101,94,118,112,118,96,108,116,124,109,20,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1388889
Mavericks,102,115,124,99,93,108,113,124,112,104,109,101,93,124,122,108,113,104,101,105,108,122,116,134,127,118,143,118,102,110,97,115,130,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7941176
Suns,106,103,116,111,106,106,107,123,105,125,107,104,109,126,112,97,114,111,109,101,109,100,119,125,120,109,124,132,128,132,121,106,118,114,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5714286
Rockets,126,111,122,102,100,107,132,102,100,109,91,120,103,103,133,107,104,126,136,87,115,106,94,101,94,99,119,113,100,96,111,84,90,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5588235
Jazz,120,111,110,95,106,130,96,100,131,96,117,116,109,118,129,127,108,116,120,128,117,112,138,103,122,129,112,134,114,112,132,114,124,124,124,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1388889
Nets,125,123,104,111,145,96,122,130,122,110,116,122,116,122,125,135,113,128,98,132,147,146,124,117,108,111,104,134,136,128,109,112,127,129,98,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8055556
Pelicans,113,98,98,86,113,120,116,110,110,106,95,128,102,118,110,124,131,112,109,123,114,118,130,116,130,112,144,124,114,120,128,125,114,129,124,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4722222
Trail Blazers,100,128,115,105,123,122,108,135,125,112,132,87,112,104,116,122,101,123,106,132,121,99,106,118,129,121,115,126,111,100,106,93,123,108,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4857143
Pacers,121,125,108,111,119,102,118,114,117,122,104,111,96,112,120,102,129,116,105,110,134,110,113,95,94,111,125,112,134,107,112,107,114,114,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7714286
Hawks,124,122,128,141,114,91,108,94,105,112,92,106,108,123,116,115,108,128,116,99,116,91,132,117,114,113,112,122,109,123,111,127,109,99,94,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6111111
Timberwolves,111,116,91,101,109,109,116,117,122,96,107,97,96,98,120,108,111,94,109,98,108,106,118,122,112,114,116,104,128,81,99,112,126,112,99,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9166667
Spurs,131,119,95,107,103,109,116,118,125,88,112,105,103,125,99,117,121,110,119,112,102,111,111,105,91,125,122,99,117,113,119,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.96875
Grizzlies,119,112,116,107,108,94,92,90,115,101,118,106,108,129,133,116,103,109,113,130,105,124,113,122,109,97,92,122,99,133,125,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.59375
Magic,113,130,120,118,92,99,103,105,90,98,99,97,115,84,97,118,104,117,107,90,102,108,123,92,97,105,123,90,107,124,105,93,92,109,124,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6111111
Kings,124,106,100,125,119,94,106,128,123,99,127,126,100,123,96,103,121,126,104,118,116,119,113,111,112,110,125,110,114,115,118,121,110,126,123,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7222222
Warriors,99,99,129,116,98,137,137,101,115,106,95,104,115,121,104,108,130,123,93,118,107,147,132,100,114,111,117,129,120,120,100,114,111,130,91,106,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3783784
Thunder,109,109,107,80,108,80,111,101,129,102,99,127,101,106,100,125,102,125,106,104,103,120,112,113,95,114,104,113,85,117,94,102,118,96,78,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6111111
Cavaliers,121,128,118,86,99,96,83,94,94,90,91,87,106,147,125,103,108,122,81,104,100,99,105,99,113,95,110,111,98,103,101,112,112,112,101,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5833333
Knicks,107,89,130,95,83,106,113,112,89,89,88,109,103,105,91,119,94,113,94,102,115,102,107,110,103,96,109,121,123,89,103,106,140,110,109,93,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8918919
Wizards,107,120,113,107,130,130,123,136,107,124,128,101,88,106,100,149,121,103,95,97,105,115,91,104,131,130,118,127,116,112,128,110,111,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7647059
Bulls,104,106,128,115,133,96,118,111,124,115,127,125,117,125,123,90,103,122,110,103,119,118,101,129,106,120,105,105,122,120,133,97,112,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
Hornets,114,107,106,118,93,112,101,102,118,113,109,93,108,113,110,107,108,106,108,126,129,111,121,119,119,114,120,110,102,110,124,121,127,111,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7142857
